1f16cffa,Nate Prewitt,2024-10-28 10:24:12 -0600,Merge pull request #6818 from psf/dependabot/github_actions/github/codeql-action-3.27.0
9787d0c0,dependabot[bot],2024-10-28 16:05:20 +0000,Bump github/codeql-action from 3.26.0 to 3.27.0
26664fa5,dependabot[bot],2024-10-28 16:05:11 +0000,Bump actions/setup-python from 5.2.0 to 5.3.0
7335bbf4,Nate Prewitt,2024-09-30 10:32:21 -0700,Merge pull request #6803 from psf/dependabot/github_actions/actions/checkout-4.2.0
0bff2d94,dependabot[bot],2024-09-30 16:34:20 +0000,Bump actions/checkout from 4.1.0 to 4.2.0
1ae6fc31,Ian Stapleton Cordasco,2024-09-19 06:19:03 -0500,Merge pull request #6802 from graingert/3.13
5984296b,Thomas Grainger,2024-09-18 19:40:02 +0100,Update tox.ini
f519bbae,Thomas Grainger,2024-09-18 19:14:19 +0100,add trove classifier for 3.13
314e7c9c,Thomas Grainger,2024-09-18 16:36:43 +0100,upgrade to pytest-httpbin 2.1.0 final
92f10cec,Thomas Grainger,2024-09-18 15:04:53 +0100,upgrade to pytest-httpbin 2.1.0rc1
83e67c44,Thomas Grainger,2024-09-18 15:04:08 +0100,use allow-prereleases: true instead of 3.13-dev
0f5ef1be,Thomas Grainger,2024-09-18 15:03:08 +0100,Merge branch 'main' of github.com:psf/requests into 3.13
f12ccbef,Nate Prewitt,2024-09-02 10:37:44 -0700,Merge pull request #6797 from psf/dependabot/github_actions/actions/setup-python-5.2.0
173890a4,dependabot[bot],2024-09-02 16:56:26 +0000,Bump actions/setup-python from 5.1.0 to 5.2.0
a3ce6f00,Nate Prewitt,2024-08-12 09:54:11 -0700,Merge pull request #6787 from psf/dependabot/github_actions/github/codeql-action-3.26.0
877892e6,dependabot[bot],2024-08-12 16:23:16 +0000,Bump github/codeql-action from 3.25.0 to 3.26.0
79b74ef7,Nate Prewitt,2024-07-29 18:44:13 -0700,Merge pull request #6757 from nateprewitt/urllib-1.x-tests
15e1f17b,Branch Vincent,2024-07-28 20:49:48 -0700,remove setuptools test command
01353d3b,Nate Prewitt,2024-07-23 04:28:03 -0700,Invert major version check
4e383642,Nate Prewitt,2024-07-18 09:43:49 -0700,Add conditional string encoding based on urllib3 major version
f8aa36b9,Nate Prewitt,2024-07-01 18:08:04 -0700,Test on urllib3 1.26.x
06d2a384,anupam-arista,2024-07-01 10:46:41 +0530,Merge branch 'psf:main' into patch-1
0e322af8,Nate Prewitt,2024-05-29 08:36:10 -0700,v2.32.3
e1887993,Nate Prewitt,2024-05-29 08:23:39 -0700,Don't create default SSLContext if ssl module isn't present (#6724)
145b5399,Nate Prewitt,2024-05-24 14:37:06 -0700,Merge pull request #6716 from sigmavirus24/bug/6715
b1d73ddb,Nate Prewitt,2024-05-24 09:00:52 -0700,Don't use default SSLContext with custom poolmanager kwargs
6badbac6,Nate Prewitt,2024-05-22 14:43:57 -0600,Update HISTORY.md
2e145223,Nate Prewitt,2024-05-23 11:51:07 -0700,Start testing on 3.13 beta
a62a2d35,Ian Stapleton Cordasco,2024-05-22 06:51:48 -0500,Allow for overriding of specific pool key params
88dce9d8,Nate Prewitt,2024-05-21 11:49:22 -0700,v2.32.2
c98e4d13,Nate Prewitt,2024-05-21 09:41:18 -0700,Merge pull request #6710 from nateprewitt/api_rename
92075b33,Nate Prewitt,2024-05-21 09:28:30 -0700,Add deprecation warning
aa1461b6,Nate Prewitt,2024-05-21 05:40:52 -0700,Move _get_connection to get_connection_with_tls_context
970e8cec,Nate Prewitt,2024-05-20 15:02:29 -0700,v2.32.1
d6ebc4a2,Nate Prewitt,2024-05-20 08:46:49 -0700,v2.32.0
9a40d127,agubelu,2024-05-15 22:07:26 +0200,Avoid reloading root certificates to improve concurrent performance (#6667)
0c030f78,Ian Stapleton Cordasco,2024-05-14 19:15:19 -0500,Merge pull request #6702 from nateprewitt/no_char_detection
555b870e,Nate Prewitt,2024-05-14 14:59:26 -0700,Allow character detection dependencies to be optional in post-packaging steps
d6dded3f,Ian Stapleton Cordasco,2024-05-12 16:33:47 -0500,Merge pull request #6700 from franekmagiera/update-redirect-to-invalid-uri-test
bf24b7d8,franekmagiera,2024-05-12 22:08:24 +0200,Use an invalid URI that will not cause httpbin to throw 500
2d5f5477,Nate Prewitt,2024-04-23 11:50:19 -0600,Pin 3.8 and 3.9 runners back to macos-13 (#6688)
f1bb07d3,Nate Prewitt,2024-04-15 11:01:39 -0600,Merge pull request #6687 from psf/dependabot/github_actions/github/codeql-action-3.25.0
60047ade,dependabot[bot],2024-04-15 16:40:35 +0000,Bump github/codeql-action from 3.24.0 to 3.25.0
31ebb810,Ian Stapleton Cordasco,2024-04-11 14:49:35 -0500,Merge pull request #6682 from frenzymadness/pytest8
cc23d1c6,Lumir Balhar,2024-04-11 21:10:36 +0200,Fix compatibility with pytest 8
0790ea42,Nate Prewitt,2024-04-11 07:10:57 -0700,Merge pull request #6680 from mbeijen/rfc9110
e45b4289,Michiel W. Beijen,2024-04-08 21:47:12 +0200,Add rfc9110 HTTP status code names
2a438c27,Nate Prewitt,2024-04-01 10:36:47 -0700,Merge pull request #6677 from psf/dependabot/github_actions/actions/setup-python-5.1.0
2daa7b52,dependabot[bot],2024-04-01 17:00:20 +0000,Bump actions/setup-python from 5.0.0 to 5.1.0
8dd3b26b,Ian Stapleton Cordasco,2024-03-18 16:38:16 -0500,Merge pull request #6302 from flysee/main
13d892bd,flysee,2024-03-18 22:33:17 +0800,Additional should_bypass_proxies function test cases
1604e20f,flysee,2022-12-07 11:24:22 +0000,Fix the proxy_bypass_registry function all returning true in some cases.
eeafb6ab,Ian Stapleton Cordasco,2024-03-14 06:25:24 -0500,Merge pull request #6662 from sigmavirus24/fix-tls-floppy
a94e9b53,Ian Stapleton Cordasco,2024-03-13 15:58:45 -0500,Add local TLS server
a58d7f2f,Ian Stapleton Cordasco,2024-03-11 06:21:59 -0500,Merge pull request #6655 from sigmavirus24/fix-tls-floppy
c0813a2d,Ian Stapleton Cordasco,2024-03-03 07:00:49 -0600,Use TLS settings in selecting connection pool
eea3bbf9,Ian Stapleton Cordasco,2024-02-23 06:26:38 -0600,Merge pull request #6562 from amkarn258/issue-6223
f3f2611d,Ian Stapleton Cordasco,2024-02-23 05:30:46 -0600,Merge pull request #6583 from EFord36/fix-broken-links
a0e79bad,Elliot Ford,2023-11-24 11:05:45 +0000,update broken rfc link
0a7f662a,Elliot Ford,2023-11-24 11:04:54 +0000,Make example URL format a literal rather than an actual link
5f1c3c22,Elliot Ford,2023-11-24 11:04:32 +0000,remove section with broken link to survey
541aa80c,Elliot Ford,2023-11-24 11:04:16 +0000,update urllib3 docs link
d3b3399e,Elliot Ford,2023-11-24 10:44:09 +0000,update authors github link
0ec2780c,Elliot Ford,2023-11-24 10:37:33 +0000,update broken github pagination link
b8be93a7,Ian Stapleton Cordasco,2024-02-22 18:53:25 -0600,Merge pull request #6589 from bruceadams/super_len_str_utf-8
3587a5f8,Ian Stapleton Cordasco,2024-02-22 18:49:42 -0600,Merge pull request #6644 from sigmavirus24/bug/6643
60389df6,Ian Stapleton Cordasco,2024-02-21 19:09:48 -0600,Trim excess leading path separators
382fc2c0,Nate Prewitt,2024-02-22 12:27:37 -0800,Merge pull request #6629 from Tarty/fix-6628-jsondecode-error-not-deserializable
7a13c041,Nate Prewitt,2024-02-20 15:44:43 -0800,Merge pull request #6642 from nateprewitt/drop_python_37
58cea7a7,Nate Prewitt,2024-02-20 15:22:20 -0800,Drop support for CPython 3.7
9439fad0,Ian Stapleton Cordasco,2024-02-20 17:32:57 -0600,Merge pull request #6641 from nateprewitt/fix_ci
8fa43023,Nate Prewitt,2024-02-20 15:04:04 -0800,Update Sphinx to work with latest readthedocs requirements
28855fd4,Nate Prewitt,2024-02-20 13:58:26 -0800,Update supported copies of PyPy
5fc10bf1,Nate Prewitt,2024-02-20 13:37:25 -0800,Fix httpbin pin for test suite
46c1a3d8,Ian Stapleton Cordasco,2024-02-20 14:04:33 -0600,Merge pull request #6640 from nateprewitt/community_docs_cleanup
6106a63e,Nate Prewitt,2024-02-20 11:58:35 -0800,Cleanup defunct links from community docs page
4f3f189d,Ian Stapleton Cordasco,2024-02-05 20:54:26 -0600,Merge pull request #6632 from psf/dependabot/github_actions/github/codeql-action-3.24.0
a5a0e4b5,dependabot[bot],2024-02-05 16:38:01 +0000,Bump github/codeql-action from 3.23.0 to 3.24.0
3ff3ff21,Thomas Dehghani,2024-01-31 17:07:35 +0100,Fix #6628 - JSONDecodeError are not deserializable
96b22fa1,Ian Stapleton Cordasco,2024-01-08 11:56:01 -0600,Merge pull request #6619 from psf/dependabot/github_actions/github/codeql-action-3.23.0
b0e6c9bf,dependabot[bot],2024-01-08 17:01:37 +0000,Bump github/codeql-action from 3.22.11 to 3.23.0
72eccc8d,Ian Stapleton Cordasco,2023-12-23 12:33:48 -0600,Merge pull request #6612 from miketheman/fix-docs-urls
25939d87,Mike Fiedler,2023-12-23 18:15:33 +0000,add myself
bfba9dc6,Mike Fiedler,2023-12-23 18:09:08 +0000,docs: replace concrete URLs with references
f23346a9,Mike Fiedler,2023-12-23 17:36:34 +0000,Revert "Merge pull request #6605 from jaikishpai/fix-#6604"
f3f97844,Ian Stapleton Cordasco,2023-12-23 11:24:56 -0600,Merge pull request #6613 from miketheman/add-socks-label
b5bd0f14,Mike Fiedler,2023-12-23 17:17:34 +0000,docs: add label to socks heading
242d3113,Mike Fiedler,2023-12-23 16:16:50 +0000,docs: specify sphinx dirhtml builder
1396eb6f,Nate Prewitt,2023-12-19 22:17:55 -0800,Merge pull request #6605 from jaikishpai/fix-#6604
e4c821a2,Nate Prewitt,2023-12-18 09:30:42 -0800,Merge pull request #6607 from psf/dependabot/github_actions/github/codeql-action-3.22.11
421b1f17,dependabot[bot],2023-12-18 16:39:47 +0000,Bump github/codeql-action from 2.22.1 to 3.22.11
1447bccc,Jaikish Pai,2023-12-17 22:34:30 +0100,fix for ##6604
3b5978fc,Ian Stapleton Cordasco,2023-12-16 14:24:02 -0600,Merge pull request #6592 from atatuzuner61/bug/6584
1ddf014f,Ian Stapleton Cordasco,2023-12-16 07:30:18 -0600,Merge pull request #6600 from MestreLion/MestreLion-connection-timeout-note
92f9e431,Ian Stapleton Cordasco,2023-12-16 07:29:50 -0600,Update docs/user/advanced.rst
951dd15f,Ian Stapleton Cordasco,2023-12-16 07:26:23 -0600,Update docs/user/advanced.rst
51d0d83e,Ian Stapleton Cordasco,2023-12-16 07:24:37 -0600,Merge pull request #6603 from nsoranzo/rtd_config
c7c2ebf1,Nicola Soranzo,2023-12-15 20:59:51 +0000,Add now mandatory readthedocs config file
a64f32ba,Rodrigo Silva,2023-12-13 10:05:12 -0300,Add note on connection timeout being larger than specified. Fix #5773
a25fde69,Nate Prewitt,2023-12-11 08:11:07 -0800,Merge pull request #6599 from psf/dependabot/github_actions/actions/setup-python-5.0.0
ba67dc8d,dependabot[bot],2023-12-11 16:07:15 +0000,Bump actions/setup-python from 4.7.0 to 5.0.0
769bc3ae,Nate Prewitt,2023-12-01 09:18:02 -0800,Merge pull request #6596 from psf/fix-autoclose-automtaion
d6ffd868,Ian Stapleton Cordasco,2023-12-01 08:05:59 -0600,Update close-issues.yml
3fd309a5,Bruce Adams,2023-11-28 13:17:49 -0500,Enhance `super_len` to count encoded bytes for str
ec84f2c5,Ata Tuzuner,2023-11-29 12:27:18 -0500,Fixes to test
889910c7,Ata Tuzuner,2023-11-29 12:24:15 -0500,Added tests for status code 425 definitions.
b37878d3,Ata Tuzuner,2023-11-28 18:12:22 -0500,Too early definition added to 425 status code type
f6707042,Bruce Adams,2023-11-27 17:27:43 -0500,Unit test for string containing multi-byte UTF-8
0b4d4941,Ian Stapleton Cordasco,2023-11-22 09:10:47 -0600,Merge pull request #6581 from EFord36/typo-fix
15849947,Elliot Ford,2023-11-22 11:31:53 +0000,fix docstring typo: a -> as
c6de5a14,Ian Stapleton Cordasco,2023-11-20 10:37:07 -0600,Merge pull request #6580 from psf/dependabot/github_actions/dessant/lock-threads-5.0.0
e66a07b2,dependabot[bot],2023-11-20 16:28:17 +0000,Bump dessant/lock-threads from 4.0.1 to 5.0.0
9e98a874,Nate Prewitt,2023-11-15 23:44:49 -0800,Merge pull request #6574 from msea1/matthew/fix_space
c32b0462,Matthew Carruth,2023-11-15 17:00:28 -0800,Fix missing space in error message
89cde235,mayank,2023-11-04 23:20:21 +0530,checkstyle
d7490c9d,amkarn258,2023-10-31 22:36:39 +0530,Update src/requests/packages.py
e9b1217c,mayank,2023-10-31 20:37:59 +0530,added handling for chardet and charset_normalizer imports
ad761abc,mayank,2023-10-31 00:50:10 +0530,every chardet package maps to requests.packages.chardet.* package respectively
839a8ede,Nate Prewitt,2023-10-17 23:08:52 -0700,Merge pull request #6552 from swims-hjkl/issue/test_header_validation
a8e9c1b4,sumedhrao7,2023-10-18 07:40:50 +0530,added assert statements into tests/test_requests/test_header_validation in regards to the issue #6551
b55bb15c,Nate Prewitt,2023-10-11 09:29:20 -0700,Merge pull request #6527 from sigmavirus24/update-templates
81877686,Ian Stapleton Cordasco,2023-10-11 08:19:57 -0500,Update close-issues.yml
f75b9504,Ian Stapleton Cordasco,2023-10-11 08:19:14 -0500,Update close comment
8199a2b3,Nate Prewitt,2023-10-09 09:49:28 -0700,Merge pull request #6548 from psf/dependabot/github_actions/github/codeql-action-2.22.1
42a3b5cc,dependabot[bot],2023-10-09 16:29:55 +0000,Bump github/codeql-action from 2.21.3 to 2.22.1
f5a7aefc,Nate Prewitt,2023-10-06 15:34:24 -0700,Fix urllib3 pin in setup.cfg (#6545)
ee93fac6,Nate Prewitt,2023-09-25 11:30:05 -0700,Merge pull request #6538 from psf/dependabot/github_actions/actions/checkout-4.1.0
a775435c,dependabot[bot],2023-09-25 16:28:35 +0000,Bump actions/checkout from 4.0.0 to 4.1.0
12862617,anupam-arista,2023-09-14 14:29:37 +0530,Update models.Response.json docstring clearer
6c8d9b1d,Ian Stapleton Cordasco,2023-09-13 09:33:58 -0500,Autoclose specific issue templates
88128125,Ian Stapleton Cordasco,2023-09-04 19:17:08 -0500,Merge pull request #6519 from psf/dependabot/github_actions/actions/checkout-4.0.0
29fc8d1e,dependabot[bot],2023-09-04 16:21:27 +0000,Bump actions/checkout from 3.6.0 to 4.0.0
8b560ecb,Ian Stapleton Cordasco,2023-08-29 09:27:10 -0500,Merge pull request #6517 from jnhyperion/remove-pytest-ini
4585a7fb,Johnny.H,2023-08-29 13:41:49 +0800,remove pytest.ini since it does not exist anymore
16dc70df,Ian Stapleton Cordasco,2023-08-28 14:05:56 -0500,Merge pull request #6516 from psf/dependabot/github_actions/actions/checkout-3.6.0
bea231b0,dependabot[bot],2023-08-28 16:12:37 +0000,Bump actions/checkout from 3.5.3 to 3.6.0
2ee5b0b0,13steinj,2023-08-18 12:01:26 -0500,Fix documentation monthly download badge (#6508)
89f0eb91,Jonas Schell,2023-08-16 17:16:53 +0200,fix monthly download badge (#6507)
005571d1,Nate Prewitt,2023-08-13 16:08:21 -0700,Remove pytest-mock requirement (#6505)
d63e94f5,Nate Prewitt,2023-08-13 14:46:13 -0700,Move to src directory (#6506)
e9fa2e2d,Nate Prewitt,2023-08-13 12:56:18 -0700,Add 3.12 classifier and tox configuration (#6503)
678fca84,Nate Prewitt,2023-08-13 09:56:53 -0700,Upgrade to httpbin 0.10.0 (#6496)
d8152769,Nate Prewitt,2023-08-12 13:15:39 -0700,Merge pull request #6501 from psf/dependabot/github_actions/actions/checkout-3.5.3
9ff1a25e,Nate Prewitt,2023-08-12 12:50:52 -0700,Merge pull request #6502 from psf/dependabot/github_actions/github/codeql-action-2.21.3
4bd06cd3,dependabot[bot],2023-08-12 19:37:22 +0000,Bump actions/checkout from 2.7.0 to 3.5.3
09a241f5,Nate Prewitt,2023-08-12 12:36:48 -0700,Merge pull request #6500 from psf/dependabot/github_actions/actions/setup-python-4.7.0
6ad49365,Nate Prewitt,2023-08-12 12:24:59 -0700,Merge pull request #6499 from psf/dependabot/github_actions/dessant/lock-threads-4.0.1
9acca90b,dependabot[bot],2023-08-12 19:03:30 +0000,Bump github/codeql-action from 1.1.39 to 2.21.3
c7933453,dependabot[bot],2023-08-12 19:03:22 +0000,Bump actions/setup-python from 2.3.4 to 4.7.0
ea49261a,dependabot[bot],2023-08-12 19:03:17 +0000,Bump dessant/lock-threads from 3.0.0 to 4.0.1
8112fcc7,Nate Prewitt,2023-08-12 12:03:10 -0700,Pre commit update (#6498)
2c193bda,Nate Prewitt,2023-08-12 12:02:58 -0700,Pin GHA workflows and add dependabot to keep them up to date (#6497)
34a64bc6,Ian Stapleton Cordasco,2023-08-12 13:51:42 -0500,Merge pull request #6266 from elprimato/spdx-conform-license
9b6c62e2,Nate Prewitt,2023-08-12 11:37:15 -0700,Merge branch 'main' into spdx-conform-license
cb7fcd7e,Joren Vrancken,2023-08-12 19:53:36 +0200,Specify that Session.headers needs to be set to a OrderedDict in Header Ordering docs (#6475)
aa4cc786,Calle Svensson,2023-07-30 06:05:44 +0200,Add note about adapter prefix match to docs (#6465)
dfe46c1b,Kevin Kirsche,2023-07-29 21:55:18 -0400,refactor: prefer dictionary comphrension to loop (#6187)
2ecdb685,Alexandre Erwin Ittner,2023-07-29 22:50:43 -0300,Update reference to "cookielib" to "cookiejar" in documentation (#6214)
fecf3dc4,cpzt,2023-07-30 09:01:42 +0800,add docstring parameter `hooks` (#6456)
cdbc2e27,Matthew Armand,2023-07-03 16:38:22 -0400,Add an Example for automatic retries to the Advanced Usage docs (#6258)
22db55a8,Boris Verkhovskiy,2023-06-26 18:09:23 +0100,Fix doc typo (#6467)
6e5b15d5,Nate Prewitt,2023-05-22 08:36:22 -0700,Fix linting issues
147c8511,Nate Prewitt,2023-05-22 08:10:32 -0700,v2.31.0
74ea7cf7,Nate Prewitt,2023-05-22 08:08:57 -0700,Merge pull request from GHSA-j8r2-6x86-q33q
30222533,Thomas Grainger,2023-05-15 16:04:21 +0100,test on pypy 3.8 and pypy 3.9 on windows and macos (#6424)
b639e66c,Thomas Grainger,2023-05-13 15:10:56 +0100,test on py3.12 (#6448)
d3d50443,Syed Saifullah,2023-05-09 22:25:33 +0530,Fixed a small typo (#6452)
2ad18e0e,Nate Prewitt,2023-05-03 08:39:44 -0700,v2.30.0
f2629e9e,Quentin Pradet,2023-04-28 23:17:10 +0400,Remove strict parameter (#6434)
87d63de8,Nate Prewitt,2023-04-26 09:19:11 -0600,v2.29.0
51716c4e,Thomas Grainger,2023-04-23 01:00:22 +0100,enable the warnings plugin (#6416)
a7da1ab3,Thomas Grainger,2023-04-23 00:53:09 +0100,try on ubuntu 22.04 (#6418)
dfc3e243,Thomas Grainger,2023-04-23 00:41:27 +0100,pin cryptography<40 on pypy 3.7 (#6421)
26bea1e4,Levi,2023-04-22 17:32:51 -0600,Use urllib3 native chunking ability (#6226)
7f694b79,Seth Michael Larson,2023-02-17 10:17:19 -0600,Allow str/bytes subclasses to be used as header parts
e90852d2,Yifang Zhu,2023-03-02 21:32:49 -0800,Make json doc strings consistent (#6368)
ec78348c,Nate Prewitt,2023-03-02 20:45:27 -0800,Upgrade lint.yml action (#6370)
46188256,Boris Verkhovskiy,2023-02-27 16:31:15 +0100,Response.raw.read() returns bytes (#6365)
15585909,Quentin Pradet,2023-01-21 09:44:33 +0100,Support missing SNIMissingWarning in tests (#6336)
16a17a3c,Matthew Feickert,2023-01-18 23:37:24 -0600,fix: Remove '<4' from python_requires (#6333)
61c324da,Nate Prewitt,2023-01-12 09:16:09 -0700,v2.28.2
eb07385b,Ashish Kurmi,2023-01-12 03:36:53 +0530,ci: add minimum GitHub token permissions for workflows (#6236)
2745db13,Bruno Alla,2023-01-06 18:32:31 +0000,Switch to Python 3.11 final on CI and add to tox file (#6325)
ec553c27,ch-iv,2022-12-25 23:24:16 -0500,Update flake8 repo and version (#6317)
ac3be98b,Ian Stapleton Cordasco,2022-11-21 16:06:01 -0600,Merge pull request #6291 from oliviacrain/docs/git-clone-protocol
19208357,Olivia Crain,2022-11-21 14:01:02 -0600,Replace git protocol URL in docs with an HTTPS URL
53a05623,Volker Schaus,2022-10-23 18:35:43 +0000,change to SPDX conform license string
1e62a3ec,Ian Stapleton Cordasco,2022-10-21 11:37:47 -0500,Merge pull request #6262 from winmorre/docs-update/#6260
7908ad3a,reeko234,2022-10-21 07:42:58 +0000,JSONDecodeError included in the documentation #6260
c57f1f0c,deedy5,2022-10-20 18:26:18 +0000,Allow charset normalizer >=2 and <4 (#6261)
7104ad4b,Ian Stapleton Cordasco,2022-09-09 14:10:14 -0500,Merge pull request #6234 from jaap3/patch-1
da246958,Jaap Roes,2022-09-07 09:48:59 +0200,Fix CURL_CA_BUNDLE override example
177dd90f,David Cain,2022-07-27 10:22:21 -0700,Remove Python 2 mention on `chardet` behavior (#6204)
78625561,Miloslav Pojman,2022-07-21 01:13:36 +0200,Remove Python 2 mention from tox (#6200)
bda7f017,Sergey Lyapustin,2022-06-29 20:41:49 +0200,Fixed warnings message to suggest using secure protocol. (#6188)
